name,wins,looses,draws,ko_rate,stance,age,height,reach,country,,,ko_rate_clean
jose resto,13.00,72.00,8.00,0.07,Orthodox,na,na,na,Puerto Rico,,,7.00
kirill relikh,23.00,3.00,0.00,0.73,Orthodox,32.00,na,na,Belarus,,,73.00
Cristian Ariel Reggiardo,4.00,0.00,0.00,0.25,Orthodox,27.00,na,na,Argentina,,,25.00
robin reid,42.00,8.00,1.00,0.57,Orthodox,51.00,5.74 ft (1.75 m),75.98 inches (193 cm),United Kingdom,,,57.00
Carolyn Redmond,1.00,0.00,0.00,0.00,Orthodox,na,na,na,Canada,,,0.00
eric regan,27.00,4.00,0.00,0.58,Orthodox,46.00,6.33 ft (1.93 m),75.98 inches (193 cm),United States,,,58.00
jerry reddick,14.00,8.00,0.00,0.55,Southpaw,na,na,na,Canada,,,55.00
Maximiliano Jesus Recalde,1.00,3.00,0.00,0.25,Orthodox,na,na,na,Argentina,,,25.00
Alexis Emanuel Rebozzio,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Yeison Raveles,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
Marija Raznatovic,0.00,1.00,0.00,0.00,Orthodox,41.00,na,na,Serbia,,,0.00
Isaac Clay Israel Rangel,0.00,1.00,0.00,0.00,Orthodox,31.00,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Aleksandra Rapaic,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Serbia,,,0.00
elmer ray,85.00,17.00,5.00,0.59,Orthodox,111.00,6.17 ft (1.88 m),na,United States,,,59.00
dave ramsden,23.00,16.00,4.00,0.14,Southpaw,59.00,na,na,Australia,,,14.00
frankie randall,58.00,18.00,1.00,0.55,Orthodox,60.00,5.68 ft (1.73 m),68.11 inches (173 cm),United States,,,55.00
Emanuel Ramponi,1.00,2.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Jose Ramos Savin,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Spain,,,0.00
Timmy Ramos,0.00,0.00,0.00,0.00,Orthodox,30.00,na,na,United States,,,0.00
sugar ramos,55.00,7.00,4.00,0.61,Orthodox,80.00,5.38 ft (1.64 m),68.11 inches (173 cm),Cuba,,,61.00
Carlos Javier Ramos,0.00,0.00,0.00,0.00,Orthodox,26.00,na,na,Ecuador,,,0.00
Samuel Alfonso Ramos,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
abel ramos,25.00,3.00,2.00,0.63,na,31.00,na,na,United States,,,63.00
jhunriel ramonal,16.00,7.00,4.00,0.33,Orthodox,33.00,5.51 ft (1.68 m),na,Philippines,,,33.00
Aleksander Ramo,0.00,0.00,0.00,0.00,Orthodox,31.00,na,na,Greece,,,0.00
gilberto ramirez sanchez,40.00,0.00,0.00,0.63,Southpaw,31.00,6.20 ft (1.89 m),75.20 inches (191 cm),Mexico,,,63.00
Daniel Ramirez,0.00,0.00,0.00,0.00,Orthodox,29.00,na,na,Mexico,,,0.00
Julio Cesar Ramirez Munoz,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Maria Guadalupe Ramirez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
eduardo ramirez,21.00,3.00,3.00,0.29,Orthodox,na,na,na,Mexico,,,29.00
Matias Ramon Ramirez,2.00,1.00,0.00,0.67,Orthodox,29.00,na,na,Argentina,,,67.00
jose carlos ramirez,26.00,0.00,0.00,0.65,Orthodox,30.00,5.84 ft (1.78 m),72.44 inches (184 cm),United States,,,65.00
Katie Ramirez,0.00,0.00,0.00,0.00,Orthodox,24.00,na,na,United States,,,0.00
cesar ramirez,8.00,4.00,0.00,0.23,na,34.00,na,na,Mexico,,,23.00
Albert Ramon Ramirez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Walter Miguel Ramirez,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Rodrigo Sebastian Rajoy,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
shavkat rakhimov,14.00,0.00,0.00,0.73,na,28.00,na,na,Tajikistan,,,73.00
Nikoletta Rafael,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Slovakia,,,0.00
Milica Radosevic,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Serbia,,,0.00
nigel rafferty,26.00,69.00,9.00,0.01,Orthodox,54.00,5.91 ft (1.80 m),na,United Kingdom,,,1.00
wesley ramey,152.00,28.00,14.00,0.06,Orthodox,112.00,5.35 ft (1.63 m),66.93 inches (170 cm),United States,,,6.00
Aleksandar Radivojevic,0.00,0.00,0.00,0.00,Orthodox,36.00,na,na,Serbia,,,0.00
Kwenzokuhle Qwabe,0.00,0.00,0.00,0.00,Orthodox,na,na,na,South Africa,,,0.00
Eloy Enrique Rada,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Jorge Luis Quispe Rodriguez,0.00,2.00,0.00,0.00,Orthodox,24.00,na,na,"Bolivia, Plurinational State of",,,0.00
Jose Ariel Quispe,1.00,1.00,1.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Fernando Emanuel Quinteros,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Daniel Quispe,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Ramon Nicanor Quiroga,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Gisela Noelia Quintanilla,2.00,1.00,1.00,0.00,Orthodox,34.00,na,na,Argentina,,,0.00
Antoni Quintero,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Ecuador,,,0.00
renold quinlan,10.00,5.00,0.00,0.38,Orthodox,33.00,na,na,Australia,,,38.00
scott quigg,35.00,3.00,2.00,0.65,Orthodox,33.00,5.68 ft (1.73 m),na,United Kingdom,,,65.00
peter quillin,34.00,2.00,1.00,0.59,Orthodox,39.00,5.91 ft (1.80 m),72.83 inches (185 cm),United States,,,59.00
jason quigley,17.00,1.00,0.00,0.72,na,31.00,na,na,Ireland,,,72.00
Oscar Eduardo Quezada,0.00,0.00,0.00,0.00,Orthodox,31.00,na,na,Mexico,,,0.00
Gustavo Javier Queirolo,0.00,0.00,0.00,0.00,Orthodox,32.00,na,na,Argentina,,,0.00
ike quartey,38.00,4.00,1.00,0.74,Orthodox,52.00,5.61 ft (1.71 m),70.87 inches (180 cm),Ghana,,,74.00
noel quarless,19.00,12.00,0.00,0.36,Orthodox,59.00,6.33 ft (1.93 m),na,United Kingdom,,,36.00
dwight muhammad qawi,41.00,11.00,1.00,0.47,Orthodox,69.00,5.45 ft (1.66 m),70.87 inches (180 cm),United States,,,47.00
ross puritty,31.00,20.00,3.00,0.50,Orthodox,55.00,6.27 ft (1.91 m),79.92 inches (203 cm),United States,,,50.00
richard pumicpic,20.00,8.00,2.00,0.20,Orthodox,32.00,na,na,Philippines,,,20.00
Alberto Puello Calderon,0.00,0.00,0.00,0.00,Orthodox,28.00,na,na,Dominican Republic,,,0.00
Marcelo Puebla,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Leonardo Pucheta,0.00,3.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
aaron pryor,39.00,1.00,0.00,0.88,Orthodox,66.00,5.51 ft (1.68 m),68.90 inches (175 cm),United States,,,88.00
alando pugh,1.00,2.00,1.00,0.20,na,39.00,na,na,United States,,,20.00
adolph pruitt,44.00,12.00,2.00,0.52,Orthodox,82.00,na,na,United States,,,52.00
gene pukall,18.00,14.00,2.00,0.47,Orthodox,47.00,6.04 ft (1.84 m),na,Germany,,,47.00
ruslan provodnikov,25.00,5.00,0.00,0.60,Orthodox,38.00,5.51 ft (1.68 m),66.14 inches (168 cm),Russian Federation,,,60.00
kubrat pulev,28.00,2.00,0.00,0.47,Orthodox,41.00,6.36 ft (1.94 m),na,Bulgaria,,,47.00
regis prograis,24.00,1.00,0.00,0.77,Southpaw,33.00,5.68 ft (1.73 m),na,United States,,,77.00
pat prisco,19.00,7.00,1.00,0.19,Orthodox,59.00,na,na,United States,,,19.00
david price,23.00,7.00,0.00,0.63,Orthodox,39.00,6.66 ft (2.03 m),81.89 inches (208 cm),United Kingdom,,,63.00
Ivan Daniel Presas,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
dilan prasovic,4.00,0.00,0.00,0.75,na,na,na,na,Montenegro,,,75.00
Jasond Prado,0.00,0.00,1.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
nikolay potapov,19.00,1.00,1.00,0.41,Orthodox,32.00,5.41 ft (1.65 m),na,Russian Federation,,,41.00
viktor postol,31.00,3.00,0.00,0.35,Orthodox,38.00,5.91 ft (1.80 m),na,Ukraine,,,35.00
alexander povetkin,36.00,2.00,1.00,0.63,Orthodox,42.00,6.17 ft (1.88 m),75.20 inches (191 cm),Russian Federation,,,63.00
Karol Pospiech,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Poland,,,0.00
Jeremias Gabriel Posse Orozco,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Jesus Antonio Porto,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
jack portney,100.00,21.00,6.00,0.20,Southpaw,113.00,5.41 ft (1.65 m),na,United States,,,20.00
Vicente Portillo Diaz,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
Aldri Alexander Portillo,0.00,1.00,0.00,0.00,Orthodox,23.00,na,na,"Venezuela, Bolivarian Republic of",,,0.00
shawn porter,30.00,3.00,1.00,0.49,Orthodox,34.00,5.58 ft (1.70 m),69.69 inches (177 cm),United States,,,49.00
Luis Valentin Portalatin,0.00,0.00,0.00,0.00,Orthodox,25.00,na,na,Puerto Rico,,,0.00
Jose Angel Posada,0.00,1.00,0.00,0.00,Orthodox,31.00,na,na,Argentina,,,0.00
Nemanja Ponorac,0.00,0.00,0.00,0.00,Orthodox,22.00,na,na,Bosnia and Herzegovina,,,0.00
Misael Ponce Galaz,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Marina Popova,5.00,2.00,0.00,0.00,Orthodox,na,5.71 ft (1.74 m),na,Russian Federation,,,0.00
Jeremias Nicolas Ponce,29.00,0.00,0.00,0.66,Orthodox,26.00,na,na,Argentina,,,66.00
Rohan Polanco,5.00,0.00,0.00,0.40,Orthodox,23.00,na,na,Dominican Republic,,,40.00
Piotr Podlucki,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Poland,,,0.00
Yeison Pineros,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
enrique pinder,35.00,7.00,2.00,0.30,Orthodox,75.00,5.54 ft (1.69 m),na,Panama,,,30.00
Ismael Pineda,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
yolande pompey,38.00,12.00,5.00,0.47,Orthodox,93.00,na,na,Trinidad and Tobago,,,47.00
michael angelo plania,2.00,1.00,0.00,0.00,Orthodox,25.00,5.45 ft (1.66 m),na,Philippines,,,0.00
Victoire Piteau,1.00,0.00,0.00,1.00,Orthodox,na,na,na,France,,,100.00
Flora Pili,0.00,0.00,0.00,0.00,Orthodox,na,na,na,France,,,0.00
Arianne Goyette Pigeon,0.00,0.00,0.00,0.00,Orthodox,36.00,na,na,Canada,,,0.00
Adriana Soledad Piedale,0.00,0.00,0.00,0.00,Orthodox,29.00,na,na,Argentina,,,0.00
Salvador Piccolo,3.00,0.00,0.00,0.33,Orthodox,28.00,na,na,Argentina,,,33.00
Elijah Pierce,0.00,0.00,0.00,0.00,Orthodox,25.00,na,na,United States,,,0.00
michele piccirillo,50.00,5.00,0.00,0.52,Orthodox,52.00,5.87 ft (1.79 m),71.26 inches (181 cm),Italy,,,52.00
Katelynn Phelan,5.00,0.00,0.00,0.20,Orthodox,22.00,na,na,Ireland,,,20.00
verno phillips,42.00,11.00,1.00,0.38,Orthodox,52.00,5.61 ft (1.71 m),68.90 inches (175 cm),United States,,,38.00
vince phillips,48.00,12.00,1.00,0.56,Orthodox,59.00,5.61 ft (1.71 m),70.08 inches (178 cm),United States,,,56.00
Milan Petrovic,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Croatia,,,0.00
Ognjen Petrovic,0.00,0.00,0.00,0.00,Orthodox,20.00,na,na,Serbia,,,0.00
kostas petrou,30.00,7.00,0.00,0.32,Orthodox,63.00,5.68 ft (1.73 m),na,United Kingdom,,,32.00
billy petrolle,123.00,26.00,15.00,0.40,Orthodox,117.00,5.58 ft (1.70 m),70.08 inches (178 cm),United States,,,40.00
lamont peterson,35.00,5.00,1.00,0.42,Orthodox,38.00,5.74 ft (1.75 m),72.05 inches (183 cm),United States,,,42.00
Priscilla Peterle,0.00,0.00,0.00,0.00,Orthodox,na,na,na,France,,,0.00
miodrag perunovic,22.00,6.00,2.00,0.23,Orthodox,64.00,5.87 ft (1.79 m),na,Montenegro,,,23.00
samuel peter,37.00,9.00,0.00,0.65,Orthodox,41.00,6.17 ft (1.88 m),77.17 inches (196 cm),Nigeria,,,65.00
Ignacio Perrin,6.00,4.00,1.00,0.09,Orthodox,37.00,na,na,Argentina,,,9.00
Lenier Eunice Pero,4.00,0.00,0.00,0.75,Orthodox,29.00,na,na,Cuba,,,75.00
bryant perrella,17.00,3.00,0.00,0.70,na,33.00,na,na,United States,,,70.00
eddie perkins,75.00,20.00,2.00,0.21,Orthodox,85.00,5.41 ft (1.65 m),68.11 inches (173 cm),United States,,,21.00
Vladimir Peric,0.00,0.00,0.00,0.00,Orthodox,29.00,na,na,Serbia,,,0.00
Scott Perhach,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
Cristian Gonzalo Perez Soto,0.00,1.00,0.00,0.00,Orthodox,33.00,na,na,Argentina,,,0.00
Orlando Perez Zapata,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Dominican Republic,,,0.00
Anahi Perez Soriano,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Bayardp^o Perez Mendez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Luis Maximiliano Perez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
mike perez,24.00,3.00,1.00,0.52,Southpaw,36.00,6.07 ft (1.85 m),na,Cuba,,,52.00
Deiker Perez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Lucia Noelia Perez,1.00,0.00,0.00,1.00,Orthodox,30.00,na,na,Argentina,,,100.00
Josber Alexander Perez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Yamil Enrique Perez,0.00,0.00,0.00,0.00,Orthodox,24.00,na,na,Nicaragua,,,0.00
Hernan David Perez,8.00,5.00,0.00,0.23,Orthodox,33.00,na,na,Argentina,,,23.00
Rosa Perez,0.00,2.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
uriel perez,13.00,5.00,0.00,0.67,na,na,na,na,na,,,67.00
Antonio Perez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Diego Emanuel Perello,0.00,2.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Roimar Perez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
Adriano Dortas Pereira Santos,0.00,1.00,0.00,0.00,Orthodox,36.00,na,na,Brazil,,,0.00
Cristian Pereira,2.00,1.00,1.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Nicole Aylen Perazza,0.00,0.00,0.00,0.00,Orthodox,22.00,na,na,Argentina,,,0.00
Gabriel Alexander Peralta Arevalo,3.00,2.00,0.00,0.40,Orthodox,na,na,na,Argentina,,,40.00
Juan Peralta,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Wester Junior Peralta,0.00,0.00,0.00,0.00,Orthodox,24.00,na,na,Dominican Republic,,,0.00
Yamil Alberto Peralta,13.00,0.00,0.00,0.46,Orthodox,31.00,6.30 ft (1.92 m),na,Argentina,,,46.00
paul pender,40.00,6.00,2.00,0.42,Orthodox,92.00,5.84 ft (1.78 m),72.05 inches (183 cm),United States,,,42.00
willie pep,229.00,11.00,1.00,0.27,Orthodox,99.00,5.41 ft (1.65 m),68.11 inches (173 cm),United States,,,27.00
Nazareno Pena,1.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Richard Alejandro Keyberd Pena,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Crystian Peguero,0.00,0.00,0.00,0.00,Orthodox,24.00,na,na,Puerto Rico,,,0.00
eusebio pedroza,41.00,6.00,1.00,0.51,Orthodox,66.00,5.68 ft (1.73 m),68.50 inches (174 cm),Panama,,,51.00
Carlos Pech,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
jose carlos paz,23.00,11.00,1.00,0.37,Orthodox,31.00,na,na,Argentina,,,37.00
jose pedraza,28.00,3.00,0.00,0.42,Orthodox,33.00,5.74 ft (1.75 m),na,Puerto Rico,,,42.00
Cristian Alejandro Pavon,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
juan carlos payano,21.00,3.00,0.00,0.38,Southpaw,38.00,5.41 ft (1.65 m),64.57 inches (164 cm),Dominican Republic,,,38.00
kelly pavlik,40.00,2.00,0.00,0.81,Orthodox,40.00,6.20 ft (1.89 m),75.20 inches (191 cm),United States,,,81.00
Jaica Pavilus,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Haiti,,,0.00
larry paul,30.00,9.00,1.00,0.40,Orthodox,70.00,na,na,United Kingdom,,,40.00
floyd patterson,55.00,8.00,1.00,0.63,Orthodox,87.00,6.00 ft (1.83 m),70.87 inches (180 cm),United States,,,63.00
francesco patera,21.00,3.00,0.00,0.28,na,29.00,na,na,Belgium,,,28.00
Yahir Patino,0.00,0.00,0.00,0.00,Orthodox,28.00,na,na,Mexico,,,0.00
vic patrick,52.00,4.00,1.00,0.79,Southpaw,102.00,5.58 ft (1.70 m),68.11 inches (173 cm),Australia,,,79.00
willie pastrano,62.00,13.00,8.00,0.17,Orthodox,86.00,5.84 ft (1.78 m),72.05 inches (183 cm),United States,,,17.00
Milton Ivan Pasquini,0.00,2.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Joana Pastrana,15.00,3.00,0.00,0.26,Orthodox,31.00,na,na,Spain,,,26.00
bob pastor,53.00,7.00,5.00,0.26,Orthodox,108.00,5.97 ft (1.82 m),na,United States,,,26.00
Quentin Pasi,0.00,0.00,0.00,0.00,Orthodox,29.00,na,na,France,,,0.00
jean pascal,35.00,6.00,1.00,0.47,Orthodox,39.00,5.87 ft (1.79 m),72.05 inches (183 cm),Canada,,,47.00
ron pasek,12.00,20.00,3.00,0.20,Orthodox,57.00,na,na,Canada,,,20.00
vic pasillas,11.00,0.00,0.00,0.36,Southpaw,30.00,5.41 ft (1.65 m),64.96 inches (165 cm),United States,,,36.00
Ivan Parra,0.00,0.00,0.00,0.00,Orthodox,23.00,na,na,Mexico,,,0.00
robert parzeczewski,24.00,1.00,0.00,0.59,Orthodox,na,na,na,Poland,,,59.00
Liam Paro,13.00,0.00,0.00,0.77,Orthodox,na,na,na,Australia,,,77.00
joseph parker,27.00,2.00,0.00,0.72,Orthodox,30.00,6.33 ft (1.93 m),75.98 inches (193 cm),New Zealand,,,72.00
Elias Emanuel Paredes,6.00,2.00,0.00,0.25,Orthodox,27.00,na,na,Argentina,,,25.00
laszlo papp,27.00,0.00,2.00,0.52,Southpaw,96.00,5.41 ft (1.65 m),na,Hungary,,,52.00
Isabelle Pare,0.00,0.00,0.00,0.00,Orthodox,38.00,na,na,France,,,0.00
Aleksei Papin,12.00,1.00,0.00,0.85,Orthodox,34.00,na,na,Russian Federation,,,85.00
augie pantellas,28.00,6.00,0.00,0.59,Orthodox,78.00,5.41 ft (1.65 m),na,United States,,,59.00
Ezequiel Palaversic,5.00,1.00,0.00,0.33,Orthodox,23.00,na,na,Argentina,,,33.00
ambrose palmer,57.00,7.00,2.00,0.35,Orthodox,110.00,5.87 ft (1.79 m),72.44 inches (184 cm),Australia,,,35.00
little pancho,103.00,18.00,26.00,0.13,Orthodox,110.00,5.28 ft (1.61 m),na,Philippines,,,13.00
Nicolas Luis Alejandro Palavecino,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Alfonso Enrique Palacios,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
Harry Painter,12.00,16.00,0.00,0.11,Orthodox,93.00,na,na,United Kingdom,,,11.00
ruben dario palacios,45.00,11.00,2.00,0.33,Orthodox,59.00,na,na,Colombia,,,33.00
Laura Rose Pain,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United Kingdom,,,0.00
greg page,58.00,17.00,1.00,0.63,Orthodox,63.00,6.17 ft (1.88 m),81.10 inches (206 cm),United States,,,63.00
zack page,21.00,44.00,2.00,0.10,Orthodox,49.00,6.00 ft (1.83 m),na,United States,,,10.00
Nicolas Emiliano Padros,0.00,0.00,0.00,0.00,Orthodox,26.00,na,na,Argentina,,,0.00
Jean Carlos Paez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
albert pagara,33.00,1.00,0.00,0.71,Orthodox,28.00,5.51 ft (1.68 m),na,Philippines,,,71.00
jorge paez,80.00,12.00,5.00,0.53,Orthodox,56.00,5.41 ft (1.65 m),68.11 inches (173 cm),Mexico,,,53.00
manny pacquiao,62.00,7.00,2.00,0.55,Southpaw,43.00,5.54 ft (1.69 m),66.93 inches (170 cm),Philippines,,,55.00
Naiara Tatiana Pacheco,1.00,1.00,1.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Norberto Orlando Oyola,0.00,4.00,1.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Ridwan Oyekola,0.00,0.00,0.00,0.00,Orthodox,25.00,na,na,Nigeria,,,0.00
Anthony Lamar Overby,0.00,0.00,0.00,0.00,Orthodox,35.00,na,na,United States,,,0.00
ken overlin,135.00,19.00,9.00,0.14,Orthodox,112.00,5.74 ft (1.75 m),70.08 inches (178 cm),United States,,,14.00
nordine oubaali,17.00,0.00,0.00,0.63,Southpaw,36.00,5.35 ft (1.63 m),na,France,,,63.00
Alvaro Luis Ospino,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
sven ottke,34.00,0.00,0.00,0.18,Orthodox,55.00,5.84 ft (1.78 m),68.90 inches (175 cm),Germany,,,18.00
hussain osman,14.00,17.00,0.00,0.19,Orthodox,49.00,5.81 ft (1.77 m),na,Syrian Arab Republic,,,19.00
Beau Thomas Osborne,0.00,0.00,0.00,0.00,Orthodox,32.00,na,na,United States,,,0.00
Jhimy Ortuno Garcia,0.00,1.00,0.00,0.00,Orthodox,39.00,na,na,"Bolivia, Plurinational State of",,,0.00
Vergil Ortiz Jr,3.00,0.00,0.00,1.00,Orthodox,24.00,5.84 ft (1.78 m),70.08 inches (178 cm),United States,,,100.00
luis ortiz,31.00,2.00,0.00,0.72,Orthodox,43.00,6.33 ft (1.93 m),83.86 inches (213 cm),Cuba,,,72.00
manuel ortiz,100.00,28.00,3.00,0.41,Orthodox,106.00,5.35 ft (1.63 m),64.57 inches (164 cm),United States,,,41.00
Alexis Azariel Ortiz,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Jamaine Ortiz,14.00,0.00,0.00,0.57,Orthodox,26.00,na,na,United States,,,57.00
Arturo Ortiz,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
pedro ortega,31.00,14.00,1.00,0.44,Orthodox,49.00,5.84 ft (1.78 m),74.02 inches (188 cm),Mexico,,,44.00
victor ortiz,30.00,6.00,3.00,0.59,Southpaw,35.00,5.74 ft (1.75 m),70.08 inches (178 cm),United States,,,59.00
martin ortegon,17.00,2.00,0.00,0.58,Orthodox,53.00,na,na,United States,,,58.00
yober ortega,35.00,6.00,3.00,0.55,Southpaw,57.00,5.58 ft (1.70 m),na,"Venezuela, Bolivarian Republic of",,,55.00
antonio orozco,28.00,2.00,0.00,0.55,Orthodox,34.00,5.58 ft (1.70 m),70.08 inches (178 cm),Mexico,,,55.00
carlos ortiz,61.00,7.00,2.00,0.43,Orthodox,85.00,5.58 ft (1.70 m),70.08 inches (178 cm),Puerto Rico,,,43.00
Ever Ortega,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
peter orlik,10.00,10.00,1.00,0.05,Orthodox,28.00,5.84 ft (1.78 m),na,Hungary,,,5.00
thomas oosthuizen,28.00,3.00,2.00,0.49,Orthodox,34.00,6.33 ft (1.93 m),77.95 inches (198 cm),South Africa,,,49.00
chris organtini,10.00,2.00,0.00,0.50,Orthodox,na,na,na,United States,,,50.00
shohei omori,21.00,3.00,0.00,0.64,Southpaw,29.00,5.68 ft (1.73 m),na,Japan,,,64.00
bobo olson,97.00,16.00,2.00,0.40,Orthodox,94.00,5.87 ft (1.79 m),70.08 inches (178 cm),United States,,,40.00
Kazeem Tosin Oliwo,0.00,0.00,0.00,0.00,Orthodox,29.00,na,na,Nigeria,,,0.00
Tunde Olojede,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Nigeria,,,0.00
Adrian Nicolas Olivera,0.00,2.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Francisco Ariri Oliveira Neto,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Brazil,,,0.00
Ricardo Oliveira Cruz,1.00,0.00,0.00,1.00,Orthodox,23.00,na,na,Brazil,,,100.00
Bruno Oliva,3.00,1.00,0.00,0.25,Orthodox,na,na,na,Argentina,,,25.00
ruben olivares,89.00,13.00,3.00,0.75,Orthodox,75.00,5.45 ft (1.66 m),66.93 inches (170 cm),Mexico,,,75.00
Carlos Patricio Olcese,1.00,0.00,0.00,1.00,Orthodox,na,na,na,Argentina,,,100.00
Jubril Olalekan,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Nigeria,,,0.00
Michal Olas,0.00,0.00,0.00,0.00,Orthodox,33.00,na,na,Poland,,,0.00
michael olajide,27.00,5.00,0.00,0.59,Orthodox,58.00,6.07 ft (1.85 m),77.17 inches (196 cm),Canada,,,59.00
Rilwan Oladosu,0.00,0.00,0.00,0.00,Orthodox,30.00,na,na,Nigeria,,,0.00
lawrence okolie,14.00,0.00,0.00,0.69,Orthodox,29.00,6.43 ft (1.96 m),na,United Kingdom,,,69.00
Francisco Gabriel Olguin,4.00,0.00,0.00,1.00,Orthodox,na,na,na,Argentina,,,100.00
Ryukyu Oho,0.00,0.00,0.00,0.00,Orthodox,26.00,na,na,Japan,,,0.00
anthony ogogo,7.00,0.00,0.00,0.57,Orthodox,33.00,5.97 ft (1.82 m),na,United Kingdom,,,57.00
yukinori oguni,21.00,2.00,1.00,0.33,Orthodox,34.00,5.68 ft (1.73 m),na,Japan,,,33.00
Lara Ochmann,4.00,0.00,0.00,0.50,Orthodox,22.00,na,na,Germany,,,50.00
takenori ohashi,16.00,5.00,2.00,0.48,Orthodox,33.00,5.54 ft (1.69 m),na,Japan,,,48.00
Matias Gaston Obregon,1.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
kenichi ogawa,24.00,1.00,1.00,0.64,Orthodox,34.00,5.68 ft (1.73 m),na,Japan,,,64.00
